numero_processo;classe;assuntos;municipio;data_ajuizamento;data_ajuizamento_hora;ultima_atualizacao;ultima_atualizacao_hora;formato;codigo;orgao_julgador
00033225620208160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;12/03/2025;14:43:45;Eletrônico;00033225620208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00008631820198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;09/09/2020;15:59:49;Eletrônico;00008631820198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00013709820188160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;26/04/2021;16:26:47;Eletrônico;00013709820188160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006718520198160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;15/07/2020;17:51:07;Eletrônico;00006718520198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00010433420198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;20/10/2020;16:30:38;Eletrônico;00010433420198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00009502020198160067;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;;;20/01/2020;14:17:17;Eletrônico;00009502020198160067;CERRO AZUL - JUÍZO ÚNICO
00009823020168160067;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;;;23/09/2020;13:52:10;Eletrônico;00009823020168160067;CERRO AZUL - JUÍZO ÚNICO
00017462820208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;10/04/2021;12:17:08;Eletrônico;00017462820208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00025716920208160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;01/10/2020;12:52:26;Eletrônico;00025716920208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00001975120188160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;24/01/2021;17:31:03;Eletrônico;00001975120188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00038320620198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;10/04/2021;12:22:44;Eletrônico;00038320620198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00017020920208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;10/05/2024;13:36:49;Eletrônico;00017020920208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00014267320148160054;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;28/01/2021;15:14:48;Eletrônico;00014267320148160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00006509720198160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;27/01/2020;13:26:02;Eletrônico;00006509720198160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002546420218160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;19/01/2023;14:53:38;Eletrônico;00002546420218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00020271820198160147;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;20/05/2025;14:52:15;Eletrônico;00020271820198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00008405520228160054;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;25/01/2023;16:47:29;Eletrônico;00008405520228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00012992820208160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;31/08/2021;10:44:32;Eletrônico;00012992820208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00017014120228160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;16/12/2022;08:52:01;Eletrônico;00017014120228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00013402420228160054;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;28/09/2022;14:49:00;Eletrônico;00013402420228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00008120720198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;20/01/2020;16:11:24;Eletrônico;00008120720198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00035150820198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;18/12/2024;09:46:39;Eletrônico;00035150820198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00035169020198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;27/02/2024;12:25:30;Eletrônico;00035169020198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00006428620208160054;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;20/07/2021;12:04:07;Eletrônico;00006428620208160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00002554920218160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;11/11/2024;15:37:49;Eletrônico;00002554920218160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00016862620188160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;13/01/2020;12:20:25;Eletrônico;00016862620188160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00030104120248160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;03/04/2025;00:20:23;Eletrônico;00030104120248160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00029172020208160147;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;09/06/2021;17:45:24;Eletrônico;00029172020208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00015836520228160054;Carta Precatória Criminal;Crimes contra o Meio Ambiente e o Patrimônio Genético;Bocaiúva do Sul;;;04/11/2022;13:51:39;Eletrônico;00015836520228160054;BOCAIÚVA DO SUL - JUÍZO ÚNICO
00003910320168160024;Ação Penal - Procedimento Sumaríssimo;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;18/10/2021;11:18:52;Eletrônico;00003910320168160024;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00032301520198160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;10/07/2020;12:53:44;Eletrônico;00032301520198160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00033234120208160147;Termo Circunstanciado;Crimes contra o Meio Ambiente e o Patrimônio Genético;Rio Branco do Sul;;;21/07/2023;12:33:18;Eletrônico;00033234120208160147;RIO BRANCO DO SUL - JUIZADO ESPECIAL CÍVEL, CRIMINAL E DA FAZENDA PÚBLICA
00007951720198160067;Procedimento Investigatório Criminal (PIC-MP) ;Crimes contra o Meio Ambiente e o Patrimônio Genético;Cerro Azul;;;03/03/2020;18:51:05;Eletrônico;00007951720198160067;CERRO AZUL - JUÍZO ÚNICO
